province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
|Gabon|-0.8037|11.6094|2020-03-31 00:00:00|16|1|0|7|9|0
|Gabon|-0.8037|11.6094|2020-04-01 00:00:00|18|1|0|16|2|0
|Gabon|-0.8037|11.6094|2020-04-02 00:00:00|21|1|0|18|3|0
|Gabon|-0.8037|11.6094|2020-04-03 00:00:00|21|1|1|21|0|0
|Gabon|-0.8037|11.6094|2020-04-04 00:00:00|21|1|1|21|0|0
|Gabon|-0.8037|11.6094|2020-04-05 00:00:00|21|1|1|21|0|0
|Gabon|-0.8037|11.6094|2020-04-06 00:00:00|24|1|1|21|3|0
|Gabon|-0.8037|11.6094|2020-04-07 00:00:00|30|1|1|24|6|0
|Gabon|-0.8037|11.6094|2020-04-08 00:00:00|34|1|1|30|4|0
|Gabon|-0.8037|11.6094|2020-04-09 00:00:00|44|1|1|34|10|0
|Gabon|-0.8037|11.6094|2020-04-10 00:00:00|44|1|1|44|0|0
|Gabon|-0.8037|11.6094|2020-04-11 00:00:00|46|1|1|44|2|0
|Gabon|-0.8037|11.6094|2020-04-12 00:00:00|49|1|1|46|3|0
|Gabon|-0.8037|11.6094|2020-04-13 00:00:00|57|1|1|49|8|0
|Gambia|13.4432|-15.3101|2020-03-23 00:00:00|2|1|0||2|1
|Gambia|13.4432|-15.3101|2020-03-24 00:00:00|3|1|0|2|1|0
|Gambia|13.4432|-15.3101|2020-03-25 00:00:00|3|1|0|3|0|0
|Gambia|13.4432|-15.3101|2020-03-26 00:00:00|3|1|0|3|0|0
|Gambia|13.4432|-15.3101|2020-03-27 00:00:00|3|1|0|3|0|0
|Gambia|13.4432|-15.3101|2020-03-28 00:00:00|3|1|0|3|0|0
|Gambia|13.4432|-15.3101|2020-03-29 00:00:00|4|1|0|3|1|0
|Gambia|13.4432|-15.3101|2020-03-30 00:00:00|4|1|0|4|0|0
|Gambia|13.4432|-15.3101|2020-03-31 00:00:00|4|1|0|4|0|0
|Gambia|13.4432|-15.3101|2020-04-01 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-02 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-03 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-04 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-05 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-06 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-07 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-08 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-09 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-10 00:00:00|4|1|2|4|0|0
|Gambia|13.4432|-15.3101|2020-04-11 00:00:00|9|1|2|4|5|0
|Gambia|13.4432|-15.3101|2020-04-12 00:00:00|9|1|2|9|0|0
|Gambia|13.4432|-15.3101|2020-04-13 00:00:00|9|1|2|9|0|0
|Georgia|42.3154|43.3569|2020-03-23 00:00:00|61|0|8||61|0
|Georgia|42.3154|43.3569|2020-03-24 00:00:00|70|0|9|61|9|0
|Georgia|42.3154|43.3569|2020-03-25 00:00:00|75|0|10|70|5|0
|Georgia|42.3154|43.3569|2020-03-26 00:00:00|79|0|11|75|4|0
|Georgia|42.3154|43.3569|2020-03-27 00:00:00|83|0|14|79|4|0
|Georgia|42.3154|43.3569|2020-03-28 00:00:00|90|0|14|83|7|0
|Georgia|42.3154|43.3569|2020-03-29 00:00:00|91|0|18|90|1|0
|Georgia|42.3154|43.3569|2020-03-30 00:00:00|103|0|20|91|12|0
|Georgia|42.3154|43.3569|2020-03-31 00:00:00|110|0|21|103|7|0
|Georgia|42.3154|43.3569|2020-04-01 00:00:00|117|0|23|110|7|0
|Georgia|42.3154|43.3569|2020-04-02 00:00:00|134|0|26|117|17|0
|Georgia|42.3154|43.3569|2020-04-03 00:00:00|155|0|28|134|21|0
|Georgia|42.3154|43.3569|2020-04-04 00:00:00|162|1|36|155|7|1
|Georgia|42.3154|43.3569|2020-04-05 00:00:00|174|2|36|162|12|1
|Georgia|42.3154|43.3569|2020-04-06 00:00:00|188|2|39|174|14|0
|Georgia|42.3154|43.3569|2020-04-07 00:00:00|196|3|46|188|8|1
|Georgia|42.3154|43.3569|2020-04-08 00:00:00|211|3|50|196|15|0
|Georgia|42.3154|43.3569|2020-04-09 00:00:00|218|3|51|211|7|0
|Georgia|42.3154|43.3569|2020-04-10 00:00:00|234|3|54|218|16|0
|Georgia|42.3154|43.3569|2020-04-11 00:00:00|242|3|60|234|8|0
|Georgia|42.3154|43.3569|2020-04-12 00:00:00|257|3|67|242|15|0
|Georgia|42.3154|43.3569|2020-04-13 00:00:00|272|3|68|257|15|0
|Germany|51.165691|10.451526|2020-03-23 00:00:00|29056|123|453||29056|123
|Germany|51.165691|10.451526|2020-03-24 00:00:00|32986|157|3243|29056|3930|34
|Germany|51.165691|10.451526|2020-03-25 00:00:00|37323|206|3547|32986|4337|49
|Germany|51.165691|10.451526|2020-03-26 00:00:00|43938|267|5673|37323|6615|61
|Germany|51.165691|10.451526|2020-03-27 00:00:00|50871|342|6658|43938|6933|75
|Germany|51.165691|10.451526|2020-03-28 00:00:00|57695|433|8481|50871|6824|91
|Germany|51.165691|10.451526|2020-03-29 00:00:00|62095|533|9211|57695|4400|100
|Germany|51.165691|10.451526|2020-03-30 00:00:00|66885|645|13500|62095|4790|112
|Germany|51.165691|10.451526|2020-03-31 00:00:00|71808|775|16100|66885|4923|130
|Germany|51.165691|10.451526|2020-04-01 00:00:00|77872|920|18700|71808|6064|145
|Germany|51.165691|10.451526|2020-04-02 00:00:00|84794|1107|22440|77872|6922|187
|Germany|51.165691|10.451526|2020-04-03 00:00:00|91159|1275|24575|84794|6365|168
|Germany|51.165691|10.451526|2020-04-04 00:00:00|96092|1444|26400|91159|4933|169
|Germany|51.165691|10.451526|2020-04-05 00:00:00|100123|1584|28700|96092|4031|140
|Germany|51.165691|10.451526|2020-04-06 00:00:00|103374|1810|28700|100123|3251|226
|Germany|51.165691|10.451526|2020-04-07 00:00:00|107663|2016|36081|103374|4289|206
|Germany|51.165691|10.451526|2020-04-08 00:00:00|113296|2349|46300|107663|5633|333
|Germany|51.165691|10.451526|2020-04-09 00:00:00|118181|2607|52407|113296|4885|258
|Germany|51.165691|10.451526|2020-04-10 00:00:00|122171|2767|53913|118181|3990|160
|Germany|51.165691|10.451526|2020-04-11 00:00:00|124908|2736|57400|122171|2737|-31
|Germany|51.165691|10.451526|2020-04-12 00:00:00|127854|3022|60300|124908|2946|286
|Germany|51.165691|10.451526|2020-04-13 00:00:00|130072|3194|64300|127854|2218|172
|Ghana|7.9465|-1.0232|2020-03-23 00:00:00|27|2|0||27|2
|Ghana|7.9465|-1.0232|2020-03-24 00:00:00|53|2|0|27|26|0
|Ghana|7.9465|-1.0232|2020-03-25 00:00:00|93|4|0|53|40|2
|Ghana|7.9465|-1.0232|2020-03-26 00:00:00|132|4|1|93|39|0
|Ghana|7.9465|-1.0232|2020-03-27 00:00:00|137|4|2|132|5|0
|Ghana|7.9465|-1.0232|2020-03-28 00:00:00|141|5|2|137|4|1
|Ghana|7.9465|-1.0232|2020-03-29 00:00:00|152|5|2|141|11|0
|Ghana|7.9465|-1.0232|2020-03-30 00:00:00|152|5|2|152|0|0
|Ghana|7.9465|-1.0232|2020-03-31 00:00:00|161|5|31|152|9|0
|Ghana|7.9465|-1.0232|2020-04-01 00:00:00|195|5|31|161|34|0
|Ghana|7.9465|-1.0232|2020-04-02 00:00:00|204|5|31|195|9|0
|Ghana|7.9465|-1.0232|2020-04-03 00:00:00|205|5|31|204|1|0
|Ghana|7.9465|-1.0232|2020-04-04 00:00:00|205|5|31|205|0|0
|Ghana|7.9465|-1.0232|2020-04-05 00:00:00|214|5|31|205|9|0
|Ghana|7.9465|-1.0232|2020-04-06 00:00:00|214|5|31|214|0|0
|Ghana|7.9465|-1.0232|2020-04-07 00:00:00|287|5|31|214|73|0
|Ghana|7.9465|-1.0232|2020-04-08 00:00:00|313|6|34|287|26|1
|Ghana|7.9465|-1.0232|2020-04-09 00:00:00|378|6|3|313|65|0
|Ghana|7.9465|-1.0232|2020-04-10 00:00:00|378|6|4|378|0|0
|Ghana|7.9465|-1.0232|2020-04-11 00:00:00|408|8|4|378|30|2
|Ghana|7.9465|-1.0232|2020-04-12 00:00:00|566|8|4|408|158|0
|Ghana|7.9465|-1.0232|2020-04-13 00:00:00|566|8|4|566|0|0
|Greece|39.0742|21.8243|2020-03-23 00:00:00|695|17|29||695|17
|Greece|39.0742|21.8243|2020-03-24 00:00:00|743|20|29|695|48|3
|Greece|39.0742|21.8243|2020-03-25 00:00:00|821|22|36|743|78|2
|Greece|39.0742|21.8243|2020-03-26 00:00:00|892|26|36|821|71|4
|Greece|39.0742|21.8243|2020-03-27 00:00:00|966|28|52|892|74|2
|Greece|39.0742|21.8243|2020-03-28 00:00:00|1061|32|52|966|95|4
|Greece|39.0742|21.8243|2020-03-29 00:00:00|1156|38|52|1061|95|6
|Greece|39.0742|21.8243|2020-03-30 00:00:00|1212|43|52|1156|56|5
|Greece|39.0742|21.8243|2020-03-31 00:00:00|1314|49|52|1212|102|6
|Greece|39.0742|21.8243|2020-04-01 00:00:00|1415|50|52|1314|101|1
|Greece|39.0742|21.8243|2020-04-02 00:00:00|1544|53|61|1415|129|3
|Greece|39.0742|21.8243|2020-04-03 00:00:00|1613|63|78|1544|69|10
|Greece|39.0742|21.8243|2020-04-04 00:00:00|1673|68|78|1613|60|5
|Greece|39.0742|21.8243|2020-04-05 00:00:00|1735|73|78|1673|62|5
|Greece|39.0742|21.8243|2020-04-06 00:00:00|1755|79|269|1735|20|6
|Greece|39.0742|21.8243|2020-04-07 00:00:00|1832|81|269|1755|77|2
|Greece|39.0742|21.8243|2020-04-08 00:00:00|1884|83|269|1832|52|2
|Greece|39.0742|21.8243|2020-04-09 00:00:00|1955|87|269|1884|71|4
|Greece|39.0742|21.8243|2020-04-10 00:00:00|2011|92|269|1955|56|5
|Greece|39.0742|21.8243|2020-04-11 00:00:00|2081|93|269|2011|70|1
|Greece|39.0742|21.8243|2020-04-12 00:00:00|2114|98|269|2081|33|5
|Greece|39.0742|21.8243|2020-04-13 00:00:00|2145|99|269|2114|31|1
|Grenada|12.1165|-61.679|2020-03-23 00:00:00|1|0|0||1|0
|Grenada|12.1165|-61.679|2020-03-24 00:00:00|1|0|0|1|0|0
|Grenada|12.1165|-61.679|2020-03-25 00:00:00|1|0|0|1|0|0
|Grenada|12.1165|-61.679|2020-03-26 00:00:00|7|0|0|1|6|0
|Grenada|12.1165|-61.679|2020-03-27 00:00:00|7|0|0|7|0|0
|Grenada|12.1165|-61.679|2020-03-28 00:00:00|7|0|0|7|0|0
|Grenada|12.1165|-61.679|2020-03-29 00:00:00|9|0|0|7|2|0
|Grenada|12.1165|-61.679|2020-03-30 00:00:00|9|0|0|9|0|0
|Grenada|12.1165|-61.679|2020-03-31 00:00:00|9|0|0|9|0|0
|Grenada|12.1165|-61.679|2020-04-01 00:00:00|9|0|0|9|0|0
|Grenada|12.1165|-61.679|2020-04-02 00:00:00|10|0|0|9|1|0
|Grenada|12.1165|-61.679|2020-04-03 00:00:00|12|0|0|10|2|0
|Grenada|12.1165|-61.679|2020-04-04 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-05 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-06 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-07 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-08 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-09 00:00:00|12|0|0|12|0|0
|Grenada|12.1165|-61.679|2020-04-10 00:00:00|14|0|0|12|2|0
|Grenada|12.1165|-61.679|2020-04-11 00:00:00|14|0|0|14|0|0
|Grenada|12.1165|-61.679|2020-04-12 00:00:00|14|0|0|14|0|0
|Grenada|12.1165|-61.679|2020-04-13 00:00:00|14|0|0|14|0|0
|Guatemala|15.7835|-90.2308|2020-03-23 00:00:00|20|1|0||20|1
|Guatemala|15.7835|-90.2308|2020-03-24 00:00:00|21|1|0|20|1|0
|Guatemala|15.7835|-90.2308|2020-03-25 00:00:00|24|1|4|21|3|0
|Guatemala|15.7835|-90.2308|2020-03-26 00:00:00|25|1|4|24|1|0
|Guatemala|15.7835|-90.2308|2020-03-27 00:00:00|28|1|4|25|3|0
|Guatemala|15.7835|-90.2308|2020-03-28 00:00:00|34|1|10|28|6|0
|Guatemala|15.7835|-90.2308|2020-03-29 00:00:00|34|1|10|34|0|0
|Guatemala|15.7835|-90.2308|2020-03-30 00:00:00|36|1|10|34|2|0
|Guatemala|15.7835|-90.2308|2020-03-31 00:00:00|38|1|12|36|2|0
|Guatemala|15.7835|-90.2308|2020-04-01 00:00:00|39|1|12|38|1|0
|Guatemala|15.7835|-90.2308|2020-04-02 00:00:00|47|1|12|39|8|0
|Guatemala|15.7835|-90.2308|2020-04-03 00:00:00|50|1|12|47|3|0
|Guatemala|15.7835|-90.2308|2020-04-04 00:00:00|61|2|15|50|11|1
|Guatemala|15.7835|-90.2308|2020-04-05 00:00:00|61|2|15|61|0|0
|Guatemala|15.7835|-90.2308|2020-04-06 00:00:00|70|3|15|61|9|1
|Guatemala|15.7835|-90.2308|2020-04-07 00:00:00|77|3|17|70|7|0
|Guatemala|15.7835|-90.2308|2020-04-08 00:00:00|87|3|17|77|10|0
|Guatemala|15.7835|-90.2308|2020-04-09 00:00:00|95|3|17|87|8|0
|Guatemala|15.7835|-90.2308|2020-04-10 00:00:00|126|3|17|95|31|0
|Guatemala|15.7835|-90.2308|2020-04-11 00:00:00|137|3|19|126|11|0
|Guatemala|15.7835|-90.2308|2020-04-12 00:00:00|155|5|19|137|18|2
|Guatemala|15.7835|-90.2308|2020-04-13 00:00:00|156|5|19|155|1|0
|Guinea|9.9456|-9.6966|2020-03-23 00:00:00|4|0|0||4|0
|Guinea|9.9456|-9.6966|2020-03-24 00:00:00|4|0|0|4|0|0
|Guinea|9.9456|-9.6966|2020-03-25 00:00:00|4|0|0|4|0|0
|Guinea|9.9456|-9.6966|2020-03-26 00:00:00|4|0|0|4|0|0
|Guinea|9.9456|-9.6966|2020-03-27 00:00:00|8|0|0|4|4|0
|Guinea|9.9456|-9.6966|2020-03-28 00:00:00|8|0|0|8|0|0
|Guinea|9.9456|-9.6966|2020-03-29 00:00:00|16|0|0|8|8|0
|Guinea|9.9456|-9.6966|2020-03-30 00:00:00|22|0|0|16|6|0
|Guinea|9.9456|-9.6966|2020-03-31 00:00:00|22|0|0|22|0|0
|Guinea|9.9456|-9.6966|2020-04-01 00:00:00|30|0|0|22|8|0
|Guinea|9.9456|-9.6966|2020-04-02 00:00:00|52|0|0|30|22|0
|Guinea|9.9456|-9.6966|2020-04-03 00:00:00|73|0|2|52|21|0
|Guinea|9.9456|-9.6966|2020-04-04 00:00:00|111|0|5|73|38|0
|Guinea|9.9456|-9.6966|2020-04-05 00:00:00|121|0|5|111|10|0
|Guinea|9.9456|-9.6966|2020-04-06 00:00:00|128|0|5|121|7|0
|Guinea|9.9456|-9.6966|2020-04-07 00:00:00|144|0|5|128|16|0
|Guinea|9.9456|-9.6966|2020-04-08 00:00:00|164|0|5|144|20|0
|Guinea|9.9456|-9.6966|2020-04-09 00:00:00|194|0|11|164|30|0
|Guinea|9.9456|-9.6966|2020-04-10 00:00:00|212|0|15|194|18|0
|Guinea|9.9456|-9.6966|2020-04-11 00:00:00|250|0|17|212|38|0
|Guinea|9.9456|-9.6966|2020-04-12 00:00:00|250|0|17|250|0|0
|Guinea|9.9456|-9.6966|2020-04-13 00:00:00|319|0|17|250|69|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-25 00:00:00|2|0|0||2|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-26 00:00:00|2|0|0|2|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-27 00:00:00|2|0|0|2|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-28 00:00:00|2|0|0|2|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-29 00:00:00|2|0|0|2|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-30 00:00:00|8|0|0|2|6|0
|Guinea-Bissau|11.8037|-15.1804|2020-03-31 00:00:00|8|0|0|8|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-01 00:00:00|9|0|0|8|1|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-02 00:00:00|9|0|0|9|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-03 00:00:00|15|0|0|9|6|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-04 00:00:00|18|0|0|15|3|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-05 00:00:00|18|0|0|18|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-06 00:00:00|18|0|0|18|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-07 00:00:00|33|0|0|18|15|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-08 00:00:00|33|0|0|33|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-09 00:00:00|36|0|0|33|3|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-10 00:00:00|36|0|0|36|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-11 00:00:00|38|0|0|36|2|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-12 00:00:00|38|0|0|38|0|0
|Guinea-Bissau|11.8037|-15.1804|2020-04-13 00:00:00|38|0|0|38|0|0
|Guyana|4.860416|-58.93018|2020-03-23 00:00:00|20|1|0||20|1
|Guyana|4.860416|-58.93018|2020-03-24 00:00:00|5|1|0|20|-15|0
|Guyana|4.860416|-58.93018|2020-03-25 00:00:00|5|1|0|5|0|0
|Guyana|4.860416|-58.93018|2020-03-26 00:00:00|5|1|0|5|0|0
|Guyana|4.860416|-58.93018|2020-03-27 00:00:00|5|1|0|5|0|0
|Guyana|4.860416|-58.93018|2020-03-28 00:00:00|8|1|0|5|3|0
|Guyana|4.860416|-58.93018|2020-03-29 00:00:00|8|1|0|8|0|0
|Guyana|4.860416|-58.93018|2020-03-30 00:00:00|8|1|0|8|0|0
|Guyana|4.860416|-58.93018|2020-03-31 00:00:00|12|2|0|8|4|1
|Guyana|4.860416|-58.93018|2020-04-01 00:00:00|19|2|0|12|7|0
|Guyana|4.860416|-58.93018|2020-04-02 00:00:00|19|4|0|19|0|2
|Guyana|4.860416|-58.93018|2020-04-03 00:00:00|23|4|0|19|4|0
|Guyana|4.860416|-58.93018|2020-04-04 00:00:00|23|4|0|23|0|0
|Guyana|4.860416|-58.93018|2020-04-05 00:00:00|24|4|0|23|1|0
|Guyana|4.860416|-58.93018|2020-04-06 00:00:00|31|4|8|24|7|0
|Guyana|4.860416|-58.93018|2020-04-07 00:00:00|33|5|8|31|2|1
|Guyana|4.860416|-58.93018|2020-04-08 00:00:00|37|6|8|33|4|1
|Guyana|4.860416|-58.93018|2020-04-09 00:00:00|37|6|8|37|0|0
|Guyana|4.860416|-58.93018|2020-04-10 00:00:00|37|6|8|37|0|0
|Guyana|4.860416|-58.93018|2020-04-11 00:00:00|45|6|8|37|8|0
|Guyana|4.860416|-58.93018|2020-04-12 00:00:00|45|6|8|45|0|0
|Guyana|4.860416|-58.93018|2020-04-13 00:00:00|45|6|8|45|0|0
|Haiti|18.9712|-72.2852|2020-03-23 00:00:00|6|0|0||6|0
|Haiti|18.9712|-72.2852|2020-03-24 00:00:00|7|0|0|6|1|0
|Haiti|18.9712|-72.2852|2020-03-25 00:00:00|8|0|0|7|1|0
|Haiti|18.9712|-72.2852|2020-03-26 00:00:00|8|0|0|8|0|0
|Haiti|18.9712|-72.2852|2020-03-27 00:00:00|8|0|0|8|0|0
|Haiti|18.9712|-72.2852|2020-03-28 00:00:00|8|0|0|8|0|0
|Haiti|18.9712|-72.2852|2020-03-29 00:00:00|15|0|1|8|7|0
|Haiti|18.9712|-72.2852|2020-03-30 00:00:00|15|0|1|15|0|0
|Haiti|18.9712|-72.2852|2020-03-31 00:00:00|15|0|1|15|0|0
|Haiti|18.9712|-72.2852|2020-04-01 00:00:00|16|0|1|15|1|0
|Haiti|18.9712|-72.2852|2020-04-02 00:00:00|16|0|1|16|0|0
|Haiti|18.9712|-72.2852|2020-04-03 00:00:00|18|0|1|16|2|0
|Haiti|18.9712|-72.2852|2020-04-04 00:00:00|20|0|1|18|2|0
|Haiti|18.9712|-72.2852|2020-04-05 00:00:00|21|1|1|20|1|1
|Haiti|18.9712|-72.2852|2020-04-06 00:00:00|24|1|0|21|3|0
|Haiti|18.9712|-72.2852|2020-04-07 00:00:00|25|1|0|24|1|0
|Haiti|18.9712|-72.2852|2020-04-08 00:00:00|27|1|0|25|2|0
|Haiti|18.9712|-72.2852|2020-04-09 00:00:00|30|2|0|27|3|1
|Haiti|18.9712|-72.2852|2020-04-10 00:00:00|31|2|0|30|1|0
|Haiti|18.9712|-72.2852|2020-04-11 00:00:00|33|2|0|31|2|0
|Haiti|18.9712|-72.2852|2020-04-12 00:00:00|33|3|0|33|0|1
|Haiti|18.9712|-72.2852|2020-04-13 00:00:00|40|3|0|33|7|0
|Holy See|41.9029|12.4534|2020-03-23 00:00:00|1|0|0||1|0
|Holy See|41.9029|12.4534|2020-03-24 00:00:00|4|0|0|1|3|0
|Holy See|41.9029|12.4534|2020-03-25 00:00:00|4|0|0|4|0|0
|Holy See|41.9029|12.4534|2020-03-26 00:00:00|4|0|0|4|0|0
|Holy See|41.9029|12.4534|2020-03-27 00:00:00|4|0|0|4|0|0
|Holy See|41.9029|12.4534|2020-03-28 00:00:00|6|0|0|4|2|0
|Holy See|41.9029|12.4534|2020-03-29 00:00:00|6|0|0|6|0|0
|Holy See|41.9029|12.4534|2020-03-30 00:00:00|6|0|0|6|0|0
|Holy See|41.9029|12.4534|2020-03-31 00:00:00|6|0|0|6|0|0
|Holy See|41.9029|12.4534|2020-04-01 00:00:00|6|0|0|6|0|0
|Holy See|41.9029|12.4534|2020-04-02 00:00:00|7|0|0|6|1|0
|Holy See|41.9029|12.4534|2020-04-03 00:00:00|7|0|0|7|0|0
|Holy See|41.9029|12.4534|2020-04-04 00:00:00|7|0|0|7|0|0
|Holy See|41.9029|12.4534|2020-04-05 00:00:00|7|0|0|7|0|0
|Holy See|41.9029|12.4534|2020-04-06 00:00:00|7|0|0|7|0|0
|Holy See|41.9029|12.4534|2020-04-07 00:00:00|7|0|0|7|0|0
|Holy See|41.9029|12.4534|2020-04-08 00:00:00|8|0|2|7|1|0
|Holy See|41.9029|12.4534|2020-04-09 00:00:00|8|0|2|8|0|0
|Holy See|41.9029|12.4534|2020-04-10 00:00:00|8|0|2|8|0|0
|Holy See|41.9029|12.4534|2020-04-11 00:00:00|8|0|2|8|0|0
|Holy See|41.9029|12.4534|2020-04-12 00:00:00|8|0|2|8|0|0
|Holy See|41.9029|12.4534|2020-04-13 00:00:00|8|0|2|8|0|0
|Honduras|15.2|-86.2419|2020-03-23 00:00:00|27|0|0||27|0
|Honduras|15.2|-86.2419|2020-03-24 00:00:00|30|0|0|27|3|0
|Honduras|15.2|-86.2419|2020-03-25 00:00:00|36|0|0|30|6|0
|Honduras|15.2|-86.2419|2020-03-26 00:00:00|52|1|0|36|16|1
|Honduras|15.2|-86.2419|2020-03-27 00:00:00|68|1|0|52|16|0
|Honduras|15.2|-86.2419|2020-03-28 00:00:00|95|1|3|68|27|0
|Honduras|15.2|-86.2419|2020-03-29 00:00:00|110|3|3|95|15|2
|Honduras|15.2|-86.2419|2020-03-30 00:00:00|139|7|3|110|29|4
|Honduras|15.2|-86.2419|2020-03-31 00:00:00|141|7|3|139|2|0
|Honduras|15.2|-86.2419|2020-04-01 00:00:00|172|10|3|141|31|3
|Honduras|15.2|-86.2419|2020-04-02 00:00:00|219|14|3|172|47|4
|Honduras|15.2|-86.2419|2020-04-03 00:00:00|222|15|3|219|3|1
|Honduras|15.2|-86.2419|2020-04-04 00:00:00|264|15|3|222|42|0
|Honduras|15.2|-86.2419|2020-04-05 00:00:00|268|22|6|264|4|7
|Honduras|15.2|-86.2419|2020-04-06 00:00:00|298|22|6|268|30|0
|Honduras|15.2|-86.2419|2020-04-07 00:00:00|305|22|6|298|7|0
|Honduras|15.2|-86.2419|2020-04-08 00:00:00|312|22|6|305|7|0
|Honduras|15.2|-86.2419|2020-04-09 00:00:00|343|23|6|312|31|1
|Honduras|15.2|-86.2419|2020-04-10 00:00:00|382|23|7|343|39|0
|Honduras|15.2|-86.2419|2020-04-11 00:00:00|392|24|7|382|10|1
|Honduras|15.2|-86.2419|2020-04-12 00:00:00|393|25|7|392|1|1
|Honduras|15.2|-86.2419|2020-04-13 00:00:00|397|25|7|393|4|0
|Hungary|47.1625|19.5033|2020-03-23 00:00:00|167|7|16||167|7
|Hungary|47.1625|19.5033|2020-03-24 00:00:00|187|9|21|167|20|2
|Hungary|47.1625|19.5033|2020-03-25 00:00:00|226|10|21|187|39|1
|Hungary|47.1625|19.5033|2020-03-26 00:00:00|261|10|28|226|35|0
|Hungary|47.1625|19.5033|2020-03-27 00:00:00|300|10|34|261|39|0
|Hungary|47.1625|19.5033|2020-03-28 00:00:00|343|11|34|300|43|1
|Hungary|47.1625|19.5033|2020-03-29 00:00:00|408|13|34|343|65|2
|Hungary|47.1625|19.5033|2020-03-30 00:00:00|447|15|34|408|39|2
|Hungary|47.1625|19.5033|2020-03-31 00:00:00|492|16|37|447|45|1
|Hungary|47.1625|19.5033|2020-04-01 00:00:00|525|20|40|492|33|4
|Hungary|47.1625|19.5033|2020-04-02 00:00:00|585|21|42|525|60|1
|Hungary|47.1625|19.5033|2020-04-03 00:00:00|623|26|43|585|38|5
|Hungary|47.1625|19.5033|2020-04-04 00:00:00|678|32|58|623|55|6
|Hungary|47.1625|19.5033|2020-04-05 00:00:00|733|34|66|678|55|2
|Hungary|47.1625|19.5033|2020-04-06 00:00:00|744|38|67|733|11|4
|Hungary|47.1625|19.5033|2020-04-07 00:00:00|817|47|71|744|73|9
|Hungary|47.1625|19.5033|2020-04-08 00:00:00|895|58|94|817|78|11
|Hungary|47.1625|19.5033|2020-04-09 00:00:00|980|66|96|895|85|8
|Hungary|47.1625|19.5033|2020-04-10 00:00:00|1190|77|112|980|210|11
|Hungary|47.1625|19.5033|2020-04-11 00:00:00|1310|85|115|1190|120|8
|Hungary|47.1625|19.5033|2020-04-12 00:00:00|1410|99|118|1310|100|14
|Hungary|47.1625|19.5033|2020-04-13 00:00:00|1458|109|120|1410|48|10
|Iceland|64.9631|-19.0208|2020-03-23 00:00:00|588|1|51||588|1
|Iceland|64.9631|-19.0208|2020-03-24 00:00:00|648|2|51|588|60|1
|Iceland|64.9631|-19.0208|2020-03-25 00:00:00|737|2|56|648|89|0
|Iceland|64.9631|-19.0208|2020-03-26 00:00:00|802|2|82|737|65|0
|Iceland|64.9631|-19.0208|2020-03-27 00:00:00|890|2|97|802|88|0
|Iceland|64.9631|-19.0208|2020-03-28 00:00:00|963|2|114|890|73|0
|Iceland|64.9631|-19.0208|2020-03-29 00:00:00|1020|2|135|963|57|0
|Iceland|64.9631|-19.0208|2020-03-30 00:00:00|1086|2|157|1020|66|0
|Iceland|64.9631|-19.0208|2020-03-31 00:00:00|1135|2|198|1086|49|0
|Iceland|64.9631|-19.0208|2020-04-01 00:00:00|1220|2|225|1135|85|0
|Iceland|64.9631|-19.0208|2020-04-02 00:00:00|1319|4|284|1220|99|2
