|Nicaragua|12.865416|-85.207229|2020-04-06 00:00:00|6|1|0|6|0|0
|Nicaragua|12.865416|-85.207229|2020-04-07 00:00:00|6|1|0|6|0|0
|Nicaragua|12.865416|-85.207229|2020-04-08 00:00:00|6|1|0|6|0|0
|Nicaragua|12.865416|-85.207229|2020-04-09 00:00:00|7|1|0|6|1|0
|Nicaragua|12.865416|-85.207229|2020-04-10 00:00:00|7|1|0|7|0|0
|Nicaragua|12.865416|-85.207229|2020-04-11 00:00:00|8|1|0|7|1|0
|Nicaragua|12.865416|-85.207229|2020-04-12 00:00:00|9|1|4|8|1|0
|Nicaragua|12.865416|-85.207229|2020-04-13 00:00:00|9|1|4|9|0|0
|Nicaragua|12.865416|-85.207229|2020-04-14 00:00:00|9|1|4|9|0|0
|Nicaragua|12.865416|-85.207229|2020-04-15 00:00:00|9|1|4|9|0|0
|Nicaragua|12.865416|-85.207229|2020-04-16 00:00:00|9|1|4|9|0|0
|Nicaragua|12.865416|-85.207229|2020-04-17 00:00:00|9|1|4|9|0|0
|Nicaragua|12.865416|-85.207229|2020-04-18 00:00:00|9|2|6|9|0|1
|Nicaragua|12.865416|-85.207229|2020-04-19 00:00:00|10|2|6|9|1|0
|Nicaragua|12.865416|-85.207229|2020-04-20 00:00:00|10|2|6|10|0|0
|Nicaragua|12.865416|-85.207229|2020-04-21 00:00:00|10|2|7|10|0|0
|Nicaragua|12.865416|-85.207229|2020-04-22 00:00:00|10|2|7|10|0|0
|Nicaragua|12.865416|-85.207229|2020-04-23 00:00:00|11|3|7|10|1|1
|Nicaragua|12.865416|-85.207229|2020-04-24 00:00:00|11|3|7|11|0|0
|Nicaragua|12.865416|-85.207229|2020-04-25 00:00:00|12|3|7|11|1|0
|Nicaragua|12.865416|-85.207229|2020-04-26 00:00:00|13|3|7|12|1|0
|Nicaragua|12.865416|-85.207229|2020-04-27 00:00:00|13|3|7|13|0|0
|Nicaragua|12.865416|-85.207229|2020-04-28 00:00:00|13|3|7|13|0|0
|Nicaragua|12.865416|-85.207229|2020-04-29 00:00:00|13|3|7|13|0|0
|Nicaragua|12.865416|-85.207229|2020-04-30 00:00:00|14|3|7|13|1|0
|Nicaragua|12.865416|-85.207229|2020-05-01 00:00:00|14|3|7|14|0|0
|Nicaragua|12.865416|-85.207229|2020-05-02 00:00:00|14|3|7|14|0|0
|Nicaragua|12.865416|-85.207229|2020-05-03 00:00:00|15|5|7|14|1|2
|Nicaragua|12.865416|-85.207229|2020-05-04 00:00:00|15|5|7|15|0|0
|Nicaragua|12.865416|-85.207229|2020-05-05 00:00:00|16|5|7|15|1|0
|Nicaragua|12.865416|-85.207229|2020-05-06 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-07 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-08 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-09 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-10 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-11 00:00:00|16|5|7|16|0|0
|Nicaragua|12.865416|-85.207229|2020-05-12 00:00:00|25|8|7|16|9|3
|Nicaragua|12.865416|-85.207229|2020-05-13 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-14 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-15 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-16 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-17 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-18 00:00:00|25|8|7|25|0|0
|Nicaragua|12.865416|-85.207229|2020-05-19 00:00:00|254|17|199|25|229|9
|Nicaragua|12.865416|-85.207229|2020-05-20 00:00:00|254|17|199|254|0|0
|Nicaragua|12.865416|-85.207229|2020-05-21 00:00:00|279|17|199|254|25|0
|Nicaragua|12.865416|-85.207229|2020-05-22 00:00:00|279|17|199|279|0|0
|Nicaragua|12.865416|-85.207229|2020-05-23 00:00:00|279|17|199|279|0|0
|Nicaragua|12.865416|-85.207229|2020-05-24 00:00:00|279|17|199|279|0|0
|Nicaragua|12.865416|-85.207229|2020-05-25 00:00:00|279|17|199|279|0|0
|Nicaragua|12.865416|-85.207229|2020-05-26 00:00:00|759|35|370|279|480|18
|Nicaragua|12.865416|-85.207229|2020-05-27 00:00:00|759|35|370|759|0|0
|Niger|17.607789|8.081666|2020-03-23 00:00:00|3|0|0||3|0
|Niger|17.607789|8.081666|2020-03-24 00:00:00|3|0|0|3|0|0
|Niger|17.607789|8.081666|2020-03-25 00:00:00|7|1|0|3|4|1
|Niger|17.607789|8.081666|2020-03-26 00:00:00|10|1|0|7|3|0
|Niger|17.607789|8.081666|2020-03-27 00:00:00|10|1|0|10|0|0
|Niger|17.607789|8.081666|2020-03-28 00:00:00|10|1|0|10|0|0
|Niger|17.607789|8.081666|2020-03-29 00:00:00|18|1|0|10|8|0
|Niger|17.607789|8.081666|2020-03-30 00:00:00|27|3|0|18|9|2
|Niger|17.607789|8.081666|2020-03-31 00:00:00|27|3|0|27|0|0
|Niger|17.607789|8.081666|2020-04-01 00:00:00|74|5|0|27|47|2
|Niger|17.607789|8.081666|2020-04-02 00:00:00|98|5|0|74|24|0
|Niger|17.607789|8.081666|2020-04-03 00:00:00|120|5|0|98|22|0
|Niger|17.607789|8.081666|2020-04-04 00:00:00|144|8|0|120|24|3
|Niger|17.607789|8.081666|2020-04-05 00:00:00|184|10|13|144|40|2
|Niger|17.607789|8.081666|2020-04-06 00:00:00|253|10|26|184|69|0
|Niger|17.607789|8.081666|2020-04-07 00:00:00|278|11|26|253|25|1
|Niger|17.607789|8.081666|2020-04-08 00:00:00|342|11|28|278|64|0
|Niger|17.607789|8.081666|2020-04-09 00:00:00|410|11|40|342|68|0
|Niger|17.607789|8.081666|2020-04-10 00:00:00|438|11|41|410|28|0
|Niger|17.607789|8.081666|2020-04-11 00:00:00|491|11|41|438|53|0
|Niger|17.607789|8.081666|2020-04-12 00:00:00|529|12|75|491|38|1
|Niger|17.607789|8.081666|2020-04-13 00:00:00|529|12|75|529|0|0
|Niger|17.607789|8.081666|2020-04-14 00:00:00|570|14|90|529|41|2
|Niger|17.607789|8.081666|2020-04-15 00:00:00|584|14|90|570|14|0
|Niger|17.607789|8.081666|2020-04-16 00:00:00|584|14|90|584|0|0
|Niger|17.607789|8.081666|2020-04-17 00:00:00|627|18|110|584|43|4
|Niger|17.607789|8.081666|2020-04-18 00:00:00|639|19|113|627|12|1
|Niger|17.607789|8.081666|2020-04-19 00:00:00|648|20|117|639|9|1
|Niger|17.607789|8.081666|2020-04-20 00:00:00|648|20|117|648|0|0
|Niger|17.607789|8.081666|2020-04-21 00:00:00|657|20|127|648|9|0
|Niger|17.607789|8.081666|2020-04-22 00:00:00|662|22|193|657|5|2
|Niger|17.607789|8.081666|2020-04-23 00:00:00|671|24|256|662|9|2
|Niger|17.607789|8.081666|2020-04-24 00:00:00|681|24|289|671|10|0
|Niger|17.607789|8.081666|2020-04-25 00:00:00|684|27|325|681|3|3
|Niger|17.607789|8.081666|2020-04-26 00:00:00|696|29|350|684|12|2
|Niger|17.607789|8.081666|2020-04-27 00:00:00|701|29|385|696|5|0
|Niger|17.607789|8.081666|2020-04-28 00:00:00|709|31|403|701|8|2
|Niger|17.607789|8.081666|2020-04-29 00:00:00|713|32|435|709|4|1
|Niger|17.607789|8.081666|2020-04-30 00:00:00|719|32|452|713|6|0
|Niger|17.607789|8.081666|2020-05-01 00:00:00|728|33|478|719|9|1
|Niger|17.607789|8.081666|2020-05-02 00:00:00|736|35|507|728|8|2
|Niger|17.607789|8.081666|2020-05-03 00:00:00|750|36|518|736|14|1
|Niger|17.607789|8.081666|2020-05-04 00:00:00|755|37|534|750|5|1
|Niger|17.607789|8.081666|2020-05-05 00:00:00|763|38|543|755|8|1
|Niger|17.607789|8.081666|2020-05-06 00:00:00|770|38|561|763|7|0
|Niger|17.607789|8.081666|2020-05-07 00:00:00|781|42|586|770|11|4
|Niger|17.607789|8.081666|2020-05-08 00:00:00|795|44|600|781|14|2
|Niger|17.607789|8.081666|2020-05-09 00:00:00|815|45|617|795|20|1
|Niger|17.607789|8.081666|2020-05-10 00:00:00|821|46|624|815|6|1
|Niger|17.607789|8.081666|2020-05-11 00:00:00|832|46|637|821|11|0
|Niger|17.607789|8.081666|2020-05-12 00:00:00|854|47|648|832|22|1
|Niger|17.607789|8.081666|2020-05-13 00:00:00|860|49|658|854|6|2
|Niger|17.607789|8.081666|2020-05-14 00:00:00|876|50|677|860|16|1
|Niger|17.607789|8.081666|2020-05-15 00:00:00|885|51|684|876|9|1
|Niger|17.607789|8.081666|2020-05-16 00:00:00|889|51|689|885|4|0
|Niger|17.607789|8.081666|2020-05-17 00:00:00|904|54|698|889|15|3
|Niger|17.607789|8.081666|2020-05-18 00:00:00|909|55|714|904|5|1
|Niger|17.607789|8.081666|2020-05-19 00:00:00|914|55|734|909|5|0
|Niger|17.607789|8.081666|2020-05-20 00:00:00|920|58|738|914|6|3
|Niger|17.607789|8.081666|2020-05-21 00:00:00|924|60|753|920|4|2
|Niger|17.607789|8.081666|2020-05-22 00:00:00|937|60|764|924|13|0
|Niger|17.607789|8.081666|2020-05-23 00:00:00|943|61|775|937|6|1
|Niger|17.607789|8.081666|2020-05-24 00:00:00|945|61|783|943|2|0
|Niger|17.607789|8.081666|2020-05-25 00:00:00|951|62|786|945|6|1
|Niger|17.607789|8.081666|2020-05-26 00:00:00|952|63|796|951|1|1
|Niger|17.607789|8.081666|2020-05-27 00:00:00|952|63|796|952|0|0
|Nigeria|9.082|8.6753|2020-03-23 00:00:00|40|1|2||40|1
|Nigeria|9.082|8.6753|2020-03-24 00:00:00|44|1|2|40|4|0
|Nigeria|9.082|8.6753|2020-03-25 00:00:00|51|1|2|44|7|0
|Nigeria|9.082|8.6753|2020-03-26 00:00:00|65|1|2|51|14|0
|Nigeria|9.082|8.6753|2020-03-27 00:00:00|70|1|3|65|5|0
|Nigeria|9.082|8.6753|2020-03-28 00:00:00|89|1|3|70|19|0
|Nigeria|9.082|8.6753|2020-03-29 00:00:00|111|1|3|89|22|0
|Nigeria|9.082|8.6753|2020-03-30 00:00:00|131|2|8|111|20|1
|Nigeria|9.082|8.6753|2020-03-31 00:00:00|135|2|8|131|4|0
|Nigeria|9.082|8.6753|2020-04-01 00:00:00|174|2|9|135|39|0
|Nigeria|9.082|8.6753|2020-04-02 00:00:00|184|2|20|174|10|0
|Nigeria|9.082|8.6753|2020-04-03 00:00:00|210|4|25|184|26|2
|Nigeria|9.082|8.6753|2020-04-04 00:00:00|214|4|25|210|4|0
|Nigeria|9.082|8.6753|2020-04-05 00:00:00|232|5|33|214|18|1
|Nigeria|9.082|8.6753|2020-04-06 00:00:00|238|5|35|232|6|0
|Nigeria|9.082|8.6753|2020-04-07 00:00:00|254|6|44|238|16|1
|Nigeria|9.082|8.6753|2020-04-08 00:00:00|276|6|44|254|22|0
|Nigeria|9.082|8.6753|2020-04-09 00:00:00|288|7|51|276|12|1
|Nigeria|9.082|8.6753|2020-04-10 00:00:00|305|7|58|288|17|0
|Nigeria|9.082|8.6753|2020-04-11 00:00:00|318|10|70|305|13|3
|Nigeria|9.082|8.6753|2020-04-12 00:00:00|323|10|85|318|5|0
|Nigeria|9.082|8.6753|2020-04-13 00:00:00|343|10|91|323|20|0
|Nigeria|9.082|8.6753|2020-04-14 00:00:00|373|11|99|343|30|1
|Nigeria|9.082|8.6753|2020-04-15 00:00:00|407|12|128|373|34|1
|Nigeria|9.082|8.6753|2020-04-16 00:00:00|442|13|152|407|35|1
|Nigeria|9.082|8.6753|2020-04-17 00:00:00|493|17|159|442|51|4
|Nigeria|9.082|8.6753|2020-04-18 00:00:00|542|19|166|493|49|2
|Nigeria|9.082|8.6753|2020-04-19 00:00:00|627|21|170|542|85|2
|Nigeria|9.082|8.6753|2020-04-20 00:00:00|665|22|188|627|38|1
|Nigeria|9.082|8.6753|2020-04-21 00:00:00|665|22|188|665|0|0
|Nigeria|9.082|8.6753|2020-04-22 00:00:00|873|28|197|665|208|6
|Nigeria|9.082|8.6753|2020-04-23 00:00:00|981|31|197|873|108|3
|Nigeria|9.082|8.6753|2020-04-24 00:00:00|1095|32|208|981|114|1
|Nigeria|9.082|8.6753|2020-04-25 00:00:00|1182|35|222|1095|87|3
|Nigeria|9.082|8.6753|2020-04-26 00:00:00|1273|40|239|1182|91|5
|Nigeria|9.082|8.6753|2020-04-27 00:00:00|1337|40|255|1273|64|0
|Nigeria|9.082|8.6753|2020-04-28 00:00:00|1532|44|255|1337|195|4
|Nigeria|9.082|8.6753|2020-04-29 00:00:00|1728|51|307|1532|196|7
|Nigeria|9.082|8.6753|2020-04-30 00:00:00|1932|58|319|1728|204|7
|Nigeria|9.082|8.6753|2020-05-01 00:00:00|2170|68|351|1932|238|10
|Nigeria|9.082|8.6753|2020-05-02 00:00:00|2388|85|351|2170|218|17
|Nigeria|9.082|8.6753|2020-05-03 00:00:00|2558|87|400|2388|170|2
|Nigeria|9.082|8.6753|2020-05-04 00:00:00|2802|93|417|2558|244|6
|Nigeria|9.082|8.6753|2020-05-05 00:00:00|2950|98|481|2802|148|5
|Nigeria|9.082|8.6753|2020-05-06 00:00:00|3145|103|534|2950|195|5
|Nigeria|9.082|8.6753|2020-05-07 00:00:00|3526|107|601|3145|381|4
|Nigeria|9.082|8.6753|2020-05-08 00:00:00|3912|117|679|3526|386|10
|Nigeria|9.082|8.6753|2020-05-09 00:00:00|4151|128|745|3912|239|11
|Nigeria|9.082|8.6753|2020-05-10 00:00:00|4399|143|778|4151|248|15
|Nigeria|9.082|8.6753|2020-05-11 00:00:00|4641|150|902|4399|242|7
|Nigeria|9.082|8.6753|2020-05-12 00:00:00|4787|158|959|4641|146|8
|Nigeria|9.082|8.6753|2020-05-13 00:00:00|4971|164|1070|4787|184|6
|Nigeria|9.082|8.6753|2020-05-14 00:00:00|5162|167|1180|4971|191|3
|Nigeria|9.082|8.6753|2020-05-15 00:00:00|5450|171|1320|5162|288|4
|Nigeria|9.082|8.6753|2020-05-16 00:00:00|5621|176|1472|5450|171|5
|Nigeria|9.082|8.6753|2020-05-17 00:00:00|5959|182|1594|5621|338|6
|Nigeria|9.082|8.6753|2020-05-18 00:00:00|6175|191|1644|5959|216|9
|Nigeria|9.082|8.6753|2020-05-19 00:00:00|6401|192|1734|6175|226|1
|Nigeria|9.082|8.6753|2020-05-20 00:00:00|6677|200|1840|6401|276|8
|Nigeria|9.082|8.6753|2020-05-21 00:00:00|7016|211|1907|6677|339|11
|Nigeria|9.082|8.6753|2020-05-22 00:00:00|7261|221|2007|7016|245|10
|Nigeria|9.082|8.6753|2020-05-23 00:00:00|7526|221|2174|7261|265|0
|Nigeria|9.082|8.6753|2020-05-24 00:00:00|7839|226|2263|7526|313|5
|Nigeria|9.082|8.6753|2020-05-25 00:00:00|8068|233|2311|7839|229|7
|Nigeria|9.082|8.6753|2020-05-26 00:00:00|8344|249|2385|8068|276|16
|Nigeria|9.082|8.6753|2020-05-27 00:00:00|8733|254|2501|8344|389|5
|North Macedonia|41.6086|21.7453|2020-03-23 00:00:00|136|2|1||136|2
|North Macedonia|41.6086|21.7453|2020-03-24 00:00:00|148|2|1|136|12|0
|North Macedonia|41.6086|21.7453|2020-03-25 00:00:00|177|3|1|148|29|1
|North Macedonia|41.6086|21.7453|2020-03-26 00:00:00|201|3|3|177|24|0
|North Macedonia|41.6086|21.7453|2020-03-27 00:00:00|219|3|3|201|18|0
|North Macedonia|41.6086|21.7453|2020-03-28 00:00:00|241|4|3|219|22|1
|North Macedonia|41.6086|21.7453|2020-03-29 00:00:00|259|6|3|241|18|2
|North Macedonia|41.6086|21.7453|2020-03-30 00:00:00|285|7|12|259|26|1
|North Macedonia|41.6086|21.7453|2020-03-31 00:00:00|329|9|12|285|44|2
|North Macedonia|41.6086|21.7453|2020-04-01 00:00:00|354|11|17|329|25|2
|North Macedonia|41.6086|21.7453|2020-04-02 00:00:00|384|11|17|354|30|0
|North Macedonia|41.6086|21.7453|2020-04-03 00:00:00|430|12|20|384|46|1
|North Macedonia|41.6086|21.7453|2020-04-04 00:00:00|483|17|20|430|53|5
|North Macedonia|41.6086|21.7453|2020-04-05 00:00:00|555|18|23|483|72|1
|North Macedonia|41.6086|21.7453|2020-04-06 00:00:00|570|23|30|555|15|5
|North Macedonia|41.6086|21.7453|2020-04-07 00:00:00|599|26|30|570|29|3
|North Macedonia|41.6086|21.7453|2020-04-08 00:00:00|617|29|35|599|18|3
|North Macedonia|41.6086|21.7453|2020-04-09 00:00:00|663|30|37|617|46|1
|North Macedonia|41.6086|21.7453|2020-04-10 00:00:00|711|32|41|663|48|2
|North Macedonia|41.6086|21.7453|2020-04-11 00:00:00|760|34|41|711|49|2
|North Macedonia|41.6086|21.7453|2020-04-12 00:00:00|828|34|41|760|68|0
|North Macedonia|41.6086|21.7453|2020-04-13 00:00:00|854|38|44|828|26|4
|North Macedonia|41.6086|21.7453|2020-04-14 00:00:00|908|44|86|854|54|6
|North Macedonia|41.6086|21.7453|2020-04-15 00:00:00|974|45|98|908|66|1
|North Macedonia|41.6086|21.7453|2020-04-16 00:00:00|1081|46|121|974|107|1
|North Macedonia|41.6086|21.7453|2020-04-17 00:00:00|1117|49|139|1081|36|3
|North Macedonia|41.6086|21.7453|2020-04-18 00:00:00|1170|49|164|1117|53|0
|North Macedonia|41.6086|21.7453|2020-04-19 00:00:00|1207|51|179|1170|37|2
|North Macedonia|41.6086|21.7453|2020-04-20 00:00:00|1225|54|200|1207|18|3
|North Macedonia|41.6086|21.7453|2020-04-21 00:00:00|1231|55|224|1225|6|1
|North Macedonia|41.6086|21.7453|2020-04-22 00:00:00|1259|56|272|1231|28|1
|North Macedonia|41.6086|21.7453|2020-04-23 00:00:00|1300|56|301|1259|41|0
|North Macedonia|41.6086|21.7453|2020-04-24 00:00:00|1326|57|337|1300|26|1
|North Macedonia|41.6086|21.7453|2020-04-25 00:00:00|1367|59|374|1326|41|2
|North Macedonia|41.6086|21.7453|2020-04-26 00:00:00|1386|61|500|1367|19|2
|North Macedonia|41.6086|21.7453|2020-04-27 00:00:00|1399|65|553|1386|13|4
|North Macedonia|41.6086|21.7453|2020-04-28 00:00:00|1421|71|589|1399|22|6
|North Macedonia|41.6086|21.7453|2020-04-29 00:00:00|1442|73|627|1421|21|2
|North Macedonia|41.6086|21.7453|2020-04-30 00:00:00|1465|77|738|1442|23|4
|North Macedonia|41.6086|21.7453|2020-05-01 00:00:00|1494|81|807|1465|29|4
|North Macedonia|41.6086|21.7453|2020-05-02 00:00:00|1506|82|852|1494|12|1
|North Macedonia|41.6086|21.7453|2020-05-03 00:00:00|1511|84|945|1506|5|2
|North Macedonia|41.6086|21.7453|2020-05-04 00:00:00|1518|85|992|1511|7|1
|North Macedonia|41.6086|21.7453|2020-05-05 00:00:00|1526|86|1013|1518|8|1
|North Macedonia|41.6086|21.7453|2020-05-06 00:00:00|1539|88|1057|1526|13|2
|North Macedonia|41.6086|21.7453|2020-05-07 00:00:00|1572|89|1079|1539|33|1
|North Macedonia|41.6086|21.7453|2020-05-08 00:00:00|1586|90|1099|1572|14|1
|North Macedonia|41.6086|21.7453|2020-05-09 00:00:00|1622|91|1112|1586|36|1
|North Macedonia|41.6086|21.7453|2020-05-10 00:00:00|1642|91|1136|1622|20|0
|North Macedonia|41.6086|21.7453|2020-05-11 00:00:00|1664|91|1200|1642|22|0
|North Macedonia|41.6086|21.7453|2020-05-12 00:00:00|1674|92|1205|1664|10|1
|North Macedonia|41.6086|21.7453|2020-05-13 00:00:00|1694|95|1229|1674|20|3
|North Macedonia|41.6086|21.7453|2020-05-14 00:00:00|1723|95|1235|1694|29|0
|North Macedonia|41.6086|21.7453|2020-05-15 00:00:00|1740|97|1251|1723|17|2
|North Macedonia|41.6086|21.7453|2020-05-16 00:00:00|1762|98|1267|1740|22|1
|North Macedonia|41.6086|21.7453|2020-05-17 00:00:00|1792|101|1293|1762|30|3
|North Macedonia|41.6086|21.7453|2020-05-18 00:00:00|1817|104|1301|1792|25|3
|North Macedonia|41.6086|21.7453|2020-05-19 00:00:00|1839|106|1351|1817|22|2
|North Macedonia|41.6086|21.7453|2020-05-20 00:00:00|1858|110|1367|1839|19|4
|North Macedonia|41.6086|21.7453|2020-05-21 00:00:00|1898|111|1378|1858|40|1
|North Macedonia|41.6086|21.7453|2020-05-22 00:00:00|1921|112|1387|1898|23|1
|North Macedonia|41.6086|21.7453|2020-05-23 00:00:00|1941|113|1411|1921|20|1
|North Macedonia|41.6086|21.7453|2020-05-24 00:00:00|1978|113|1422|1941|37|0
|North Macedonia|41.6086|21.7453|2020-05-25 00:00:00|1999|113|1439|1978|21|0
|North Macedonia|41.6086|21.7453|2020-05-26 00:00:00|2014|116|1453|1999|15|3
|North Macedonia|41.6086|21.7453|2020-05-27 00:00:00|2039|119|1470|2014|25|3
|Norway|60.472|8.4689|2020-03-23 00:00:00|2621|10|6||2621|10
|Norway|60.472|8.4689|2020-03-24 00:00:00|2863|12|6|2621|242|2
|Norway|60.472|8.4689|2020-03-25 00:00:00|3084|14|6|2863|221|2
|Norway|60.472|8.4689|2020-03-26 00:00:00|3369|14|6|3084|285|0
|Norway|60.472|8.4689|2020-03-27 00:00:00|3755|19|6|3369|386|5
|Norway|60.472|8.4689|2020-03-28 00:00:00|4015|23|7|3755|260|4
|Norway|60.472|8.4689|2020-03-29 00:00:00|4284|25|7|4015|269|2
|Norway|60.472|8.4689|2020-03-30 00:00:00|4445|32|12|4284|161|7
|Norway|60.472|8.4689|2020-03-31 00:00:00|4641|39|13|4445|196|7
|Norway|60.472|8.4689|2020-04-01 00:00:00|4863|44|13|4641|222|5
|Norway|60.472|8.4689|2020-04-02 00:00:00|5147|50|32|4863|284|6
|Norway|60.472|8.4689|2020-04-03 00:00:00|5370|59|32|5147|223|9
|Norway|60.472|8.4689|2020-04-04 00:00:00|5550|62|32|5370|180|3
|Norway|60.472|8.4689|2020-04-05 00:00:00|5687|71|32|5550|137|9
|Norway|60.472|8.4689|2020-04-06 00:00:00|5865|76|32|5687|178|5
|Norway|60.472|8.4689|2020-04-07 00:00:00|6086|89|32|5865|221|13
|Norway|60.472|8.4689|2020-04-08 00:00:00|6086|101|32|6086|0|12
|Norway|60.472|8.4689|2020-04-09 00:00:00|6211|108|32|6086|125|7
|Norway|60.472|8.4689|2020-04-10 00:00:00|6314|113|32|6211|103|5
|Norway|60.472|8.4689|2020-04-11 00:00:00|6409|119|32|6314|95|6
|Norway|60.472|8.4689|2020-04-12 00:00:00|6525|128|32|6409|116|9
|Norway|60.472|8.4689|2020-04-13 00:00:00|6603|134|32|6525|78|6
|Norway|60.472|8.4689|2020-04-14 00:00:00|6623|139|32|6603|20|5
|Norway|60.472|8.4689|2020-04-15 00:00:00|6740|150|32|6623|117|11
|Norway|60.472|8.4689|2020-04-16 00:00:00|6896|152|32|6740|156|2
|Norway|60.472|8.4689|2020-04-17 00:00:00|6937|161|32|6896|41|9
|Norway|60.472|8.4689|2020-04-18 00:00:00|7036|164|32|6937|99|3
|Norway|60.472|8.4689|2020-04-19 00:00:00|7078|165|32|7036|42|1
|Norway|60.472|8.4689|2020-04-20 00:00:00|7156|181|32|7078|78|16
|Norway|60.472|8.4689|2020-04-21 00:00:00|7191|182|32|7156|35|1
|Norway|60.472|8.4689|2020-04-22 00:00:00|7338|187|32|7191|147|5
|Norway|60.472|8.4689|2020-04-23 00:00:00|7401|194|32|7338|63|7
|Norway|60.472|8.4689|2020-04-24 00:00:00|7463|199|32|7401|62|5
|Norway|60.472|8.4689|2020-04-25 00:00:00|7499|201|32|7463|36|2
|Norway|60.472|8.4689|2020-04-26 00:00:00|7527|201|32|7499|28|0
|Norway|60.472|8.4689|2020-04-27 00:00:00|7599|205|32|7527|72|4
|Norway|60.472|8.4689|2020-04-28 00:00:00|7660|206|32|7599|61|1
|Norway|60.472|8.4689|2020-04-29 00:00:00|7710|207|32|7660|50|1
|Norway|60.472|8.4689|2020-04-30 00:00:00|7738|210|32|7710|28|3
|Norway|60.472|8.4689|2020-05-01 00:00:00|7783|210|32|7738|45|0
|Norway|60.472|8.4689|2020-05-02 00:00:00|7809|211|32|7783|26|1
|Norway|60.472|8.4689|2020-05-03 00:00:00|7847|211|32|7809|38|0
|Norway|60.472|8.4689|2020-05-04 00:00:00|7904|214|32|7847|57|3
|Norway|60.472|8.4689|2020-05-05 00:00:00|7955|215|32|7904|51|1
|Norway|60.472|8.4689|2020-05-06 00:00:00|7996|216|32|7955|41|1
|Norway|60.472|8.4689|2020-05-07 00:00:00|8034|217|32|7996|38|1
|Norway|60.472|8.4689|2020-05-08 00:00:00|8070|218|32|8034|36|1
|Norway|60.472|8.4689|2020-05-09 00:00:00|8099|219|32|8070|29|1
|Norway|60.472|8.4689|2020-05-10 00:00:00|8105|219|32|8099|6|0
|Norway|60.472|8.4689|2020-05-11 00:00:00|8132|224|32|8105|27|5
|Norway|60.472|8.4689|2020-05-12 00:00:00|8157|228|32|8132|25|4
|Norway|60.472|8.4689|2020-05-13 00:00:00|8175|229|32|8157|18|1
|Norway|60.472|8.4689|2020-05-14 00:00:00|8196|232|32|8175|21|3
|Norway|60.472|8.4689|2020-05-15 00:00:00|8219|232|32|8196|23|0
|Norway|60.472|8.4689|2020-05-16 00:00:00|8237|232|32|8219|18|0
|Norway|60.472|8.4689|2020-05-17 00:00:00|8249|232|32|8237|12|0
|Norway|60.472|8.4689|2020-05-18 00:00:00|8257|233|32|8249|8|1
|Norway|60.472|8.4689|2020-05-19 00:00:00|8267|233|32|8257|10|0
|Norway|60.472|8.4689|2020-05-20 00:00:00|8281|234|32|8267|14|1
|Norway|60.472|8.4689|2020-05-21 00:00:00|8309|235|32|8281|28|1
|Norway|60.472|8.4689|2020-05-22 00:00:00|8332|235|7727|8309|23|0
|Norway|60.472|8.4689|2020-05-23 00:00:00|8346|235|7727|8332|14|0
|Norway|60.472|8.4689|2020-05-24 00:00:00|8352|235|7727|8346|6|0
|Norway|60.472|8.4689|2020-05-25 00:00:00|8364|235|7727|8352|12|0
|Norway|60.472|8.4689|2020-05-26 00:00:00|8383|235|7727|8364|19|0
|Norway|60.472|8.4689|2020-05-27 00:00:00|8401|235|7727|8383|18|0
|Oman|21.512583|55.923255|2020-03-23 00:00:00|66|0|17||66|0
|Oman|21.512583|55.923255|2020-03-24 00:00:00|84|0|17|66|18|0
|Oman|21.512583|55.923255|2020-03-25 00:00:00|99|0|17|84|15|0
|Oman|21.512583|55.923255|2020-03-26 00:00:00|109|0|23|99|10|0
|Oman|21.512583|55.923255|2020-03-27 00:00:00|131|0|23|109|22|0
|Oman|21.512583|55.923255|2020-03-28 00:00:00|152|0|23|131|21|0
|Oman|21.512583|55.923255|2020-03-29 00:00:00|167|0|23|152|15|0
|Oman|21.512583|55.923255|2020-03-30 00:00:00|179|0|29|167|12|0
|Oman|21.512583|55.923255|2020-03-31 00:00:00|192|1|34|179|13|1
|Oman|21.512583|55.923255|2020-04-01 00:00:00|210|1|34|192|18|0
|Oman|21.512583|55.923255|2020-04-02 00:00:00|231|1|57|210|21|0
|Oman|21.512583|55.923255|2020-04-03 00:00:00|252|1|57|231|21|0
|Oman|21.512583|55.923255|2020-04-04 00:00:00|277|2|61|252|25|1
|Oman|21.512583|55.923255|2020-04-05 00:00:00|298|2|61|277|21|0
|Oman|21.512583|55.923255|2020-04-06 00:00:00|331|2|61|298|33|0
