admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Doddridge|840|Doddridge, West Virginia, US|US|54017|US|USA|39.27057157|-80.70671527|8448|West Virginia|84054017
Dodge|840|Dodge, Georgia, US|US|13091|US|USA|32.17265114|-83.16948926|20605|Georgia|84013091
Dodge|840|Dodge, Minnesota, US|US|27039|US|USA|44.02238415|-92.86244324|20934|Minnesota|84027039
Dodge|840|Dodge, Nebraska, US|US|31053|US|USA|41.58071748|-96.65598179|36565|Nebraska|84031053
Dodge|840|Dodge, Wisconsin, US|US|55027|US|USA|43.41576662|-88.70928178|87839|Wisconsin|84055027
Dolores|840|Dolores, Colorado, US|US|8033|US|USA|37.75208676|-108.5211585|2055|Colorado|84008033
|212|Dominica|Dominica||DM|DMA|15.415|-61.371|71991||212
|214|Dominican Republic|Dominican Republic||DO|DOM|18.7357|-70.1627|10847904||214
Dona Ana|840|Dona Ana, New Mexico, US|US|35013|US|USA|32.35275771|-106.8329387|218195|New Mexico|84035013
|804|Donetsk Oblast, Ukraine|Ukraine||UA|UKR|48.0159|37.8028|4165901|Donetsk Oblast|80406
Doniphan|840|Doniphan, Kansas, US|US|20043|US|USA|39.79067154|-95.14056866|7600|Kansas|84020043
Donley|840|Donley, Texas, US|US|48129|US|USA|34.96517499|-100.8140093|3278|Texas|84048129
Dooly|840|Dooly, Georgia, US|US|13093|US|USA|32.15630737|-83.79746561|13390|Georgia|84013093
Door|840|Door, Wisconsin, US|US|55029|US|USA|44.95856458|-87.30002707|27668|Wisconsin|84055029
Dorado|630|Dorado, Puerto Rico, US|US|72051|PR|PRI|18.436115|-66.278669|38165|Puerto Rico|63072051
Dorchester|840|Dorchester, Maryland, US|US|24019|US|USA|38.45413522|-76.02752426|31929|Maryland|84024019
Dorchester|840|Dorchester, South Carolina, US|US|45035|US|USA|33.0794369|-80.40502652|162809|South Carolina|84045035
Dougherty|840|Dougherty, Georgia, US|US|13095|US|USA|31.53328528|-84.21722377|87956|Georgia|84013095
Douglas|840|Douglas, Colorado, US|US|8035|US|USA|39.33133796|-104.930001|351154|Colorado|84008035
Douglas|840|Douglas, Georgia, US|US|13097|US|USA|33.70291126|-84.77026156|146343|Georgia|84013097
Douglas|840|Douglas, Illinois, US|US|17041|US|USA|39.76768052|-88.21854195|19465|Illinois|84017041
Douglas|840|Douglas, Kansas, US|US|20045|US|USA|38.88503636|-95.2925121|122259|Kansas|84020045
Douglas|840|Douglas, Minnesota, US|US|27041|US|USA|45.93348491|-95.45335469|38141|Minnesota|84027041
Douglas|840|Douglas, Missouri, US|US|29067|US|USA|36.9325593|-92.49905109|13185|Missouri|84029067
Douglas|840|Douglas, Nebraska, US|US|31055|US|USA|41.29518299|-96.15085305|571327|Nebraska|84031055
Douglas|840|Douglas, Nevada, US|US|32005|US|USA|38.912862|-119.6171333|48905|Nevada|84032005
Douglas|840|Douglas, Oregon, US|US|41019|US|USA|43.27941273|-123.167291|110980|Oregon|84041019
Douglas|840|Douglas, South Dakota, US|US|46043|US|USA|43.38520741|-98.36978007|2921|South Dakota|84046043
Douglas|840|Douglas, Washington, US|US|53017|US|USA|47.7361335|-119.692937|43429|Washington|84053017
Douglas|840|Douglas, Wisconsin, US|US|55031|US|USA|46.43222285|-91.91595768|43150|Wisconsin|84055031
|528|Drenthe, Netherlands|Netherlands||NL|NLD|52.862485|6.618435|493682|Drenthe|52801
Drew|840|Drew, Arkansas, US|US|5043|US|USA|33.59035001|-91.71777921|18219|Arkansas|84005043
DuPage|840|DuPage, Illinois, US|US|17043|US|USA|41.85116968|-88.08642662|922921|Illinois|84017043
Dubois|840|Dubois, Indiana, US|US|18037|US|USA|38.36597551|-86.8792417|42736|Indiana|84018037
Dubuque|840|Dubuque, Iowa, US|US|19061|US|USA|42.46815349|-90.88181925|97311|Iowa|84019061
Duchesne|840|Duchesne, Utah, US|US|49013|US|USA|40.29772254|-110.425237|19938|Utah|84049013
Dukes and Nantucket|840|Dukes and Nantucket, Massachusetts, US|US||US|USA|41.40674725|-70.68763497|28731|Massachusetts|84070002
Dukes|840|Dukes, Massachusetts, US|US|25007|US|USA|41.40674725|-70.68763497|17332|Massachusetts|84025007
Dundy|840|Dundy, Nebraska, US|US|31057|US|USA|40.17638677|-101.6876522|1693|Nebraska|84031057
Dunklin|840|Dunklin, Missouri, US|US|29069|US|USA|36.27167174|-90.09122243|29131|Missouri|84029069
Dunn|840|Dunn, North Dakota, US|US|38025|US|USA|47.35423935|-102.6160468|4424|North Dakota|84038025
Dunn|840|Dunn, Wisconsin, US|US|55033|US|USA|44.94562799|-91.8962481|45368|Wisconsin|84055033
Duplin|840|Duplin, North Carolina, US|US|37061|US|USA|34.93449805|-77.93140529|58741|North Carolina|84037061
|484|Durango, Mexico|Mexico||MX|MEX|24.5593|-104.6588|1868996|Durango|48410
Durham|840|Durham, North Carolina, US|US|37063|US|USA|36.03638492|-78.87608331|321488|North Carolina|84037063
Dutchess|840|Dutchess, New York, US|US|36027|US|USA|41.7648606|-73.74356679|294218|New York|84036027
Duval|840|Duval, Florida, US|US|12031|US|USA|30.33225875|-81.66976468|957755|Florida|84012031
Duval|840|Duval, Texas, US|US|48131|US|USA|27.68184592|-98.50864568|11157|Texas|84048131
Dyer|840|Dyer, Tennessee, US|US|47045|US|USA|36.05931946|-89.41542855|37159|Tennessee|84047045
Eagle|840|Eagle, Colorado, US|US|8037|US|USA|39.62754308|-106.6933637|55127|Colorado|84008037
Early|840|Early, Georgia, US|US|13099|US|USA|31.32155345|-84.90255207|10190|Georgia|84013099
East Baton Rouge|840|East Baton Rouge, Louisiana, US|US|22033|US|USA|30.53842039|-91.09777565|440059|Louisiana|84022033
East Carroll|840|East Carroll, Louisiana, US|US|22035|US|USA|32.73926954|-91.23425694|6861|Louisiana|84022035
East Feliciana|840|East Feliciana, Louisiana, US|US|22037|US|USA|30.84425359|-91.04976723|19135|Louisiana|84022037
Eastland|840|Eastland, Texas, US|US|48133|US|USA|32.32743996|-98.83243566|18360|Texas|84048133
Eaton|840|Eaton, Michigan, US|US|26045|US|USA|42.59599185|-84.83740035|110268|Michigan|84026045
Eau Claire|840|Eau Claire, Wisconsin, US|US|55035|US|USA|44.726614|-91.28609183|104646|Wisconsin|84055035
|566|Ebonyi, Nigeria|Nigeria||NG|NGA|6.2649|8.0137|2880383|Ebonyi|56611
Echols|840|Echols, Georgia, US|US|13101|US|USA|30.71101099|-82.89687287|4006|Georgia|84013101
Ector|840|Ector, Texas, US|US|48135|US|USA|31.86898877|-102.5429428|166223|Texas|84048135
|218|Ecuador|Ecuador||EC|ECU|-1.8312|-78.1834|17643060||218
Eddy|840|Eddy, New Mexico, US|US|35015|US|USA|32.47167456|-104.3053527|58460|New Mexico|84035015
Eddy|840|Eddy, North Dakota, US|US|38027|US|USA|47.71701474|-98.90432337|2287|North Dakota|84038027
Edgar|840|Edgar, Illinois, US|US|17045|US|USA|39.6809186|-87.74759563|17161|Illinois|84017045
Edgecombe|840|Edgecombe, North Carolina, US|US|37065|US|USA|35.91230639|-77.59436892|51472|North Carolina|84037065
Edgefield|840|Edgefield, South Carolina, US|US|45037|US|USA|33.77221995|-81.96231108|27260|South Carolina|84045037
Edmonson|840|Edmonson, Kentucky, US|US|21061|US|USA|37.21218923|-86.23955613|12150|Kentucky|84021061
Edmunds|840|Edmunds, South Dakota, US|US|46045|US|USA|45.41846445|-99.21545423|3829|South Dakota|84046045
|566|Edo, Nigeria|Nigeria||NG|NGA|6.6342|5.9304|4235595|Edo|56612
Edwards|840|Edwards, Illinois, US|US|17047|US|USA|38.41353228|-88.05720863|6395|Illinois|84017047
Edwards|840|Edwards, Kansas, US|US|20047|US|USA|37.88735543|-99.31263309|2798|Kansas|84020047
Edwards|840|Edwards, Texas, US|US|48137|US|USA|29.98202582|-100.304252|1932|Texas|84048137
Effingham|840|Effingham, Georgia, US|US|13103|US|USA|32.36616021|-81.34280942|64296|Georgia|84013103
Effingham|840|Effingham, Illinois, US|US|17049|US|USA|39.05935711|-88.58969584|34008|Illinois|84017049
|818|Egypt|Egypt||EG|EGY|26.820553|30.802498|102334403||818
|392|Ehime, Japan|Japan||JP|JPN|33.624835|132.856842|1339215|Ehime|39205
|566|Ekiti, Nigeria|Nigeria||NG|NGA|7.719|5.311|3270798|Ekiti|56613
El Dorado|840|El Dorado, California, US|US|6017|US|USA|38.77965956|-120.5233166|192843|California|84006017
El Paso|840|El Paso, Colorado, US|US|8041|US|USA|38.83240149|-104.5251411|720403|Colorado|84008041
El Paso|840|El Paso, Texas, US|US|48141|US|USA|31.76980765|-106.2363275|839238|Texas|84048141
|222|El Salvador|El Salvador||SV|SLV|13.7942|-88.8965|6486201||222
Elbert|840|Elbert, Colorado, US|US|8039|US|USA|39.28656773|-104.1358721|26729|Colorado|84008039
Elbert|840|Elbert, Georgia, US|US|13105|US|USA|34.11302332|-82.83936148|19194|Georgia|84013105
Elk|840|Elk, Kansas, US|US|20049|US|USA|37.45338105|-96.24369667|2530|Kansas|84020049
Elk|840|Elk, Pennsylvania, US|US|42047|US|USA|41.42822061|-78.64524744|29910|Pennsylvania|84042047
Elkhart|840|Elkhart, Indiana, US|US|18039|US|USA|41.59761169|-85.85875695|206341|Indiana|84018039
Elko|840|Elko, Nevada, US|US|32007|US|USA|41.14531606|-115.3577619|52778|Nevada|84032007
Elliott|840|Elliott, Kentucky, US|US|21063|US|USA|38.11624059|-83.09771563|7517|Kentucky|84021063
Ellis|840|Ellis, Kansas, US|US|20051|US|USA|38.91458712|-99.31751551|28553|Kansas|84020051
Ellis|840|Ellis, Oklahoma, US|US|40045|US|USA|36.2180194|-99.75324573|3859|Oklahoma|84040045
Ellis|840|Ellis, Texas, US|US|48139|US|USA|32.34894117|-96.79371841|184826|Texas|84048139
Ellsworth|840|Ellsworth, Kansas, US|US|20053|US|USA|38.69677695|-98.20462799|6102|Kansas|84020053
Elmore|840|Elmore, Alabama, US|US|1051|US|USA|32.59785413|-86.14415284|81209|Alabama|84001051
Elmore|840|Elmore, Idaho, US|US|16039|US|USA|43.3507101|-115.4701578|27511|Idaho|84016039
Emanuel|840|Emanuel, Georgia, US|US|13107|US|USA|32.59221302|-82.30239915|22646|Georgia|84013107
Emery|840|Emery, Utah, US|US|49015|US|USA|38.99617072|-110.7013958|10012|Utah|84049015
|380|Emilia-Romagna, Italy|Italy||IT|ITA|44.49436681|11.3417208|4459477|Emilia-Romagna|38008
Emmet|840|Emmet, Iowa, US|US|19063|US|USA|43.37782951|-94.67858943|9208|Iowa|84019063
Emmet|840|Emmet, Michigan, US|US|26047|US|USA|45.52625509|-84.89083249|33415|Michigan|84026047
Emmons|840|Emmons, North Dakota, US|US|38029|US|USA|46.28398398|-100.2389766|3241|North Dakota|84038029
Emporia|840|Emporia, Virginia, US|US|51595|US|USA|36.69455571|-77.53406129|5346|Virginia|84051595
|826|England, United Kingdom|United Kingdom||GB|GBR|52.3555|-1.1743|55977200|England|82601
|566|Enugu, Nigeria|Nigeria||NG|NGA|6.5364|7.4356|4411119|Enugu|56614
|226|Equatorial Guinea|Equatorial Guinea||GQ|GNQ|1.6508|10.2679|1402985||226
Erath|840|Erath, Texas, US|US|48143|US|USA|32.23602653|-98.21773417|42698|Texas|84048143
Erie|840|Erie, New York, US|US|36029|US|USA|42.76249024|-78.73063652|918702|New York|84036029
Erie|840|Erie, Ohio, US|US|39043|US|USA|41.36796058|-82.62904521|74266|Ohio|84039043
Erie|840|Erie, Pennsylvania, US|US|42049|US|USA|41.99253829|-80.03301954|269728|Pennsylvania|84042049
|232|Eritrea|Eritrea||ER|ERI|15.1794|39.7823|3546427||232
Escambia|840|Escambia, Alabama, US|US|1053|US|USA|31.1256789|-87.15918694|36633|Alabama|84001053
Escambia|840|Escambia, Florida, US|US|12033|US|USA|30.67652764|-87.37284571|318316|Florida|84012033
Esmeralda|840|Esmeralda, Nevada, US|US|32009|US|USA|37.78436681|-117.6319999|873|Nevada|84032009
|76|Espirito Santo, Brazil|Brazil||BR|BRA|-19.1834|-40.3089|4018650|Espirito Santo|7608
Essex|840|Essex, Massachusetts, US|US|25009|US|USA|42.6687626|-70.94687179|789034|Massachusetts|84025009
Essex|840|Essex, New Jersey, US|US|34013|US|USA|40.78681335|-74.24657979|798975|New Jersey|84034013
Essex|840|Essex, New York, US|US|36031|US|USA|44.11630765|-73.77297842|36885|New York|84036031
Essex|840|Essex, Vermont, US|US|50009|US|USA|44.72736416|-71.73579864|6163|Vermont|84050009
Essex|840|Essex, Virginia, US|US|51057|US|USA|37.93357639|-76.94230311|10953|Virginia|84051057
Estill|840|Estill, Kentucky, US|US|21065|US|USA|37.69241417|-83.95956369|14106|Kentucky|84021065
|233|Estonia|Estonia||EE|EST|58.5953|25.0136|1326539||233
|748|Eswatini|Eswatini||SZ|SWZ|-26.5225|31.4659|1160164||748
|231|Ethiopia|Ethiopia||ET|ETH|9.145|40.4897|114963583||231
Etowah|840|Etowah, Alabama, US|US|1055|US|USA|34.04567266|-86.04051873|102268|Alabama|84001055
Eureka|840|Eureka, Nevada, US|US|32011|US|USA|39.98100864|-116.2683204|2029|Nevada|84032011
Evangeline|840|Evangeline, Louisiana, US|US|22039|US|USA|30.72985248|-92.39915924|33395|Louisiana|84022039
Evans|840|Evans, Georgia, US|US|13109|US|USA|32.15328841|-81.8870105|10654|Georgia|84013109
|724|Extremadura, Spain|Spain||ES|ESP|39.4937|-6.0679|1065424|Extremadura|72412
Fairbanks North Star|840|Fairbanks North Star, Alaska, US|US|2090|US|USA|64.80726247|-146.5692662|96849|Alaska|84002090
Fairfax City|840|Fairfax City, Virginia, US|US|51600|US|USA|38.85157547|-77.2977964|24019|Virginia|84051600
Fairfax|840|Fairfax, Virginia, US|US|51059|US|USA|38.83677558|-77.27565836|1147532|Virginia|84051059
Fairfield|840|Fairfield, Connecticut, US|US|9001|US|USA|41.26809896|-73.3881171|943332|Connecticut|84009001
Fairfield|840|Fairfield, Ohio, US|US|39045|US|USA|39.75107189|-82.63088163|157574|Ohio|84039045
Fairfield|840|Fairfield, South Carolina, US|US|45039|US|USA|34.39287073|-81.1195624|22347|South Carolina|84045039
Fajardo|630|Fajardo, Puerto Rico, US|US|72053|PR|PRI|18.318373|-65.666866|36993|Puerto Rico|63072053
|238|Falkland Islands (Malvinas), United Kingdom|United Kingdom||FK|FLK|-51.7963|-59.5236|3483|Falkland Islands (Malvinas)|238
Fall River|840|Fall River, South Dakota, US|US|46047|US|USA|43.23929297|-103.5275691|6713|South Dakota|84046047
Fallon|840|Fallon, Montana, US|US|30025|US|USA|46.33478338|-104.4183565|2846|Montana|84030025
Falls Church|840|Falls Church, Virginia, US|US|51610|US|USA|38.88485255|-77.17560759|14617|Virginia|84051610
Falls|840|Falls, Texas, US|US|48145|US|USA|31.25350609|-96.93630086|17297|Texas|84048145
Fannin|840|Fannin, Georgia, US|US|13111|US|USA|34.86430205|-84.316964|26188|Georgia|84013111
Fannin|840|Fannin, Texas, US|US|48147|US|USA|33.59564294|-96.10751083|35514|Texas|84048147
Faribault|840|Faribault, Minnesota, US|US|27043|US|USA|43.67381499|-93.94787458|13653|Minnesota|84027043
|234|Faroe Islands, Denmark|Denmark||FO|FRO|61.8926|-6.9118|48865|Faroe Islands|234
Faulk|840|Faulk, South Dakota, US|US|46049|US|USA|45.07082625|-99.14535601|2299|South Dakota|84046049
Faulkner|840|Faulkner, Arkansas, US|US|5045|US|USA|35.14719007|-92.33717519|126007|Arkansas|84005045
Fauquier|840|Fauquier, Virginia, US|US|51061|US|USA|38.73564842|-77.80647472|71222|Virginia|84051061
Fayette|840|Fayette, Alabama, US|US|1057|US|USA|33.72076938|-87.73886638|16302|Alabama|84001057
Fayette|840|Fayette, Georgia, US|US|13113|US|USA|33.41357794|-84.49089434|114421|Georgia|84013113
Fayette|840|Fayette, Illinois, US|US|17051|US|USA|39.00072038|-89.02452658|21336|Illinois|84017051
Fayette|840|Fayette, Indiana, US|US|18041|US|USA|39.63684962|-85.17797541|23102|Indiana|84018041
Fayette|840|Fayette, Iowa, US|US|19065|US|USA|42.86271799|-91.8441231|19650|Iowa|84019065
Fayette|840|Fayette, Kentucky, US|US|21067|US|USA|38.0368225|-84.45576892|323152|Kentucky|84021067
Fayette|840|Fayette, Ohio, US|US|39047|US|USA|39.56021306|-83.4562016|28525|Ohio|84039047
Fayette|840|Fayette, Pennsylvania, US|US|42051|US|USA|39.92041012|-79.64291195|129274|Pennsylvania|84042051
Fayette|840|Fayette, Tennessee, US|US|47047|US|USA|35.19615831|-89.41399032|41133|Tennessee|84047047
Fayette|840|Fayette, Texas, US|US|48149|US|USA|29.87788372|-96.92076062|25346|Texas|84048149
Fayette|840|Fayette, West Virginia, US|US|54019|US|USA|38.02974928|-81.08286634|42406|West Virginia|84054019
|840|Federal Bureau of Prisons, US|US||US|USA||||Federal Bureau of Prisons|84070014
|566|Federal Capital Territory, Nigeria|Nigeria||NG|NGA|8.8941|7.186|3564126|Federal Capital Territory|56615
Federal Correctional Institution (FCI)|840|Federal Correctional Institution (FCI), Michigan, US|US||US|USA||||Michigan|84070005
Fentress|840|Fentress, Tennessee, US|US|47049|US|USA|36.38128818|-84.92870012|18523|Tennessee|84047049
Fergus|840|Fergus, Montana, US|US|30027|US|USA|47.26331584|-109.2245206|11050|Montana|84030027
Ferry|840|Ferry, Washington, US|US|53019|US|USA|48.4711431|-118.5154041|7627|Washington|84053019
|242|Fiji|Fiji||FJ|FJI|-17.7134|178.065|896444||242
Fillmore|840|Fillmore, Minnesota, US|US|27045|US|USA|43.67394126|-92.08980382|21067|Minnesota|84027045
Fillmore|840|Fillmore, Nebraska, US|US|31059|US|USA|40.52458567|-97.59646937|5462|Nebraska|84031059
|246|Finland|Finland||FI|FIN|61.92411|25.748151|5540718||246
Finney|840|Finney, Kansas, US|US|20055|US|USA|38.04340344|-100.7381938|36467|Kansas|84020055
Fisher|840|Fisher, Texas, US|US|48151|US|USA|32.74281316|-100.4019302|3830|Texas|84048151
Flagler|840|Flagler, Florida, US|US|12035|US|USA|29.45933576|-81.31508595|115081|Florida|84012035
Flathead|840|Flathead, Montana, US|US|30029|US|USA|48.29575866|-114.0520569|103806|Montana|84030029
Fleming|840|Fleming, Kentucky, US|US|21069|US|USA|38.36758311|-83.69657514|14581|Kentucky|84021069
|528|Flevoland, Netherlands|Netherlands||NL|NLD|52.550383|5.515162|423021|Flevoland|52802
Florence|840|Florence, South Carolina, US|US|45041|US|USA|34.02361754|-79.70189312|138293|South Carolina|84045041
Florence|840|Florence, Wisconsin, US|US|55037|US|USA|45.84963535|-88.39804137|4295|Wisconsin|84055037
Florida|630|Florida, Puerto Rico, US|US|72054|PR|PRI|18.373715|-66.560488|12680|Puerto Rico|63072054
|840|Florida, US|US|12|US|USA|27.7663|-81.6868|21477737|Florida|84000012
Floyd|840|Floyd, Georgia, US|US|13115|US|USA|34.26268279|-85.21577392|98498|Georgia|84013115
Floyd|840|Floyd, Indiana, US|US|18043|US|USA|38.32117957|-85.90385377|78522|Indiana|84018043
Floyd|840|Floyd, Iowa, US|US|19067|US|USA|43.0600053|-92.78940097|15642|Iowa|84019067
Floyd|840|Floyd, Kentucky, US|US|21071|US|USA|37.56213922|-82.74750924|35589|Kentucky|84021071
Floyd|840|Floyd, Texas, US|US|48153|US|USA|34.07227468|-101.3031546|5712|Texas|84048153
Floyd|840|Floyd, Virginia, US|US|51063|US|USA|36.9302126|-80.36738849|15749|Virginia|84051063
Fluvanna|840|Fluvanna, Virginia, US|US|51065|US|USA|37.84157909|-78.27715475|27270|Virginia|84051065
Foard|840|Foard, Texas, US|US|48155|US|USA|33.97308618|-99.7767797|1155|Texas|84048155
Fond du Lac|840|Fond du Lac, Wisconsin, US|US|55039|US|USA|43.75354908|-88.48885325|103403|Wisconsin|84055039
Ford|840|Ford, Illinois, US|US|17053|US|USA|40.59706922|-88.22350769|12961|Illinois|84017053
Ford|840|Ford, Kansas, US|US|20057|US|USA|37.69200114|-99.88825298|33619|Kansas|84020057
Forest|840|Forest, Pennsylvania, US|US|42053|US|USA|41.51095103|-79.23229292|7247|Pennsylvania|84042053
Forest|840|Forest, Wisconsin, US|US|55041|US|USA|45.66678019|-88.77084892|9004|Wisconsin|84055041
Forrest|840|Forrest, Mississippi, US|US|28035|US|USA|31.18961454|-89.25832496|74897|Mississippi|84028035
Forsyth|840|Forsyth, Georgia, US|US|13117|US|USA|34.22604035|-84.1231513|244252|Georgia|84013117
Forsyth|840|Forsyth, North Carolina, US|US|37067|US|USA|36.12859861|-80.25459052|382295|North Carolina|84037067
Fort Bend|840|Fort Bend, Texas, US|US|48157|US|USA|29.52704478|-95.77219463|811688|Texas|84048157
Foster|840|Foster, North Dakota, US|US|38031|US|USA|47.4571084|-98.88279923|3210|North Dakota|84038031
Fountain|840|Fountain, Indiana, US|US|18045|US|USA|40.12361933|-87.24217689|16346|Indiana|84018045
|250|France|France||FR|FRA|46.2276|2.2137|65273512||250
Franklin City|840|Franklin City, Virginia, US|US|51620|US|USA|36.6831435|-76.93859681|7967|Virginia|84051620
Franklin|840|Franklin, Alabama, US|US|1059|US|USA|34.44235334|-87.84289505|31362|Alabama|84001059
Franklin|840|Franklin, Arkansas, US|US|5047|US|USA|35.51202821|-93.89299569|17715|Arkansas|84005047
Franklin|840|Franklin, Florida, US|US|12037|US|USA|29.83791238|-84.82731662|12125|Florida|84012037
Franklin|840|Franklin, Georgia, US|US|13119|US|USA|34.37525597|-83.23159927|23349|Georgia|84013119
Franklin|840|Franklin, Idaho, US|US|16041|US|USA|42.18332217|-111.8149666|13876|Idaho|84016041
Franklin|840|Franklin, Illinois, US|US|17055|US|USA|37.99189086|-88.92567818|38469|Illinois|84017055
Franklin|840|Franklin, Indiana, US|US|18047|US|USA|39.4142482|-85.06062647|22758|Indiana|84018047
Franklin|840|Franklin, Iowa, US|US|19069|US|USA|42.73270384|-93.26256925|10070|Iowa|84019069
Franklin|840|Franklin, Kansas, US|US|20059|US|USA|38.56443815|-95.28644341|25544|Kansas|84020059
Franklin|840|Franklin, Kentucky, US|US|21073|US|USA|38.2379395|-84.87962551|50991|Kentucky|84021073
Franklin|840|Franklin, Louisiana, US|US|22041|US|USA|32.13675181|-91.67589857|20015|Louisiana|84022041
Franklin|840|Franklin, Maine, US|US|23007|US|USA|44.97330019|-70.44381045|30199|Maine|84023007
Franklin|840|Franklin, Massachusetts, US|US|25011|US|USA|42.58119713|-72.58602547|70180|Massachusetts|84025011
Franklin|840|Franklin, Mississippi, US|US|28037|US|USA|31.47786634|-90.89672989|7713|Mississippi|84028037
